asset,timestamp,open,high,low,close,adjusted_close,volume,corporate_action,source,source_timestamp,ingested_at
DBC,2017-11-17,16.1299991607666,16.329999923706055,16.1299991607666,16.31999969482422,13.7975435256958,6369300,,yahoo-finance-chart-api-v8,2017-11-17T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-11-20,16.149999618530273,16.209999084472656,16.110000610351562,16.190000534057617,13.687634468078613,1627800,,yahoo-finance-chart-api-v8,2017-11-20T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-11-21,16.219999313354492,16.299999237060547,16.209999084472656,16.299999237060547,13.780632019042969,1094100,,yahoo-finance-chart-api-v8,2017-11-21T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-11-22,16.299999237060547,16.399999618530273,16.299999237060547,16.389999389648438,13.856720924377441,1651300,,yahoo-finance-chart-api-v8,2017-11-22T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-11-24,16.43000030517578,16.459999084472656,16.399999618530273,16.440000534057617,13.898995399475098,576200,,yahoo-finance-chart-api-v8,2017-11-24T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-11-27,16.440000534057617,16.440000534057617,16.329999923706055,16.40999984741211,13.873631477355957,1248900,,yahoo-finance-chart-api-v8,2017-11-27T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-11-28,16.31999969482422,16.360000610351562,16.290000915527344,16.34000015258789,13.814449310302734,3163600,,yahoo-finance-chart-api-v8,2017-11-28T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-11-29,16.309999465942383,16.3700008392334,16.15999984741211,16.229999542236328,13.721452713012695,1814100,,yahoo-finance-chart-api-v8,2017-11-29T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-11-30,16.239999771118164,16.270000457763672,16.1200008392334,16.15999984741211,13.662271499633789,1926400,,yahoo-finance-chart-api-v8,2017-11-30T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-12-01,16.25,16.43000030517578,16.25,16.299999237060547,13.780632019042969,6363500,,yahoo-finance-chart-api-v8,2017-12-01T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-12-04,16.209999084472656,16.239999771118164,16.100000381469727,16.100000381469727,13.61154556274414,1210300,,yahoo-finance-chart-api-v8,2017-12-04T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-12-05,16.079999923706055,16.139999389648438,16.049999237060547,16.100000381469727,13.61154556274414,858700,,yahoo-finance-chart-api-v8,2017-12-05T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-12-06,16.049999237060547,16.049999237060547,15.819999694824219,15.829999923706055,13.383277893066406,1976500,,yahoo-finance-chart-api-v8,2017-12-06T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-12-07,15.869999885559082,15.890000343322754,15.800000190734863,15.880000114440918,13.425548553466797,2405000,,yahoo-finance-chart-api-v8,2017-12-07T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-12-08,15.979999542236328,15.989999771118164,15.899999618530273,15.960000038146973,13.493184089660645,1667400,,yahoo-finance-chart-api-v8,2017-12-08T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-12-11,15.989999771118164,16.040000915527344,15.949999809265137,16.0,13.52700138092041,1083500,,yahoo-finance-chart-api-v8,2017-12-11T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-12-12,16.020000457763672,16.06999969482422,15.819999694824219,15.859999656677246,13.408641815185547,918500,,yahoo-finance-chart-api-v8,2017-12-12T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-12-13,15.859999656677246,15.869999885559082,15.760000228881836,15.789999961853027,13.349459648132324,2441600,,yahoo-finance-chart-api-v8,2017-12-13T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-12-14,15.729999542236328,15.859999656677246,15.729999542236328,15.84000015258789,13.391732215881348,2278800,,yahoo-finance-chart-api-v8,2017-12-14T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-12-15,15.899999618530273,15.90999984741211,15.8100004196167,15.84000015258789,13.391732215881348,1953200,,yahoo-finance-chart-api-v8,2017-12-15T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-12-18,15.9399995803833,15.979999542236328,15.880000114440918,15.90999984741211,13.450912475585938,1587300,,yahoo-finance-chart-api-v8,2017-12-18T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-12-19,15.970000267028809,16.040000915527344,15.970000267028809,16.030000686645508,13.55236530303955,1575000,,yahoo-finance-chart-api-v8,2017-12-19T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-12-20,16.040000915527344,16.1200008392334,16.040000915527344,16.1200008392334,13.62845516204834,1741300,,yahoo-finance-chart-api-v8,2017-12-20T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-12-21,16.09000015258789,16.15999984741211,16.049999237060547,16.1299991607666,13.636909484863281,3497500,,yahoo-finance-chart-api-v8,2017-12-21T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-12-22,16.170000076293945,16.25,16.139999389648438,16.200000762939453,13.696088790893555,3404600,,yahoo-finance-chart-api-v8,2017-12-22T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-12-26,16.25,16.5,16.25,16.440000534057617,13.898995399475098,1793800,,yahoo-finance-chart-api-v8,2017-12-26T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-12-27,16.479999542236328,16.510000228881836,16.450000762939453,16.479999542236328,13.93281078338623,6071600,,yahoo-finance-chart-api-v8,2017-12-27T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-12-28,16.540000915527344,16.56999969482422,16.510000228881836,16.559999465942383,14.000445365905762,1933800,,yahoo-finance-chart-api-v8,2017-12-28T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2017-12-29,16.6200008392334,16.670000076293945,16.579999923706055,16.610000610351562,14.042720794677734,1984300,,yahoo-finance-chart-api-v8,2017-12-29T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2018-01-02,16.68000030517578,16.719999313354492,16.639999389648438,16.690000534057617,14.110352516174316,3995700,,yahoo-finance-chart-api-v8,2018-01-02T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2018-01-03,16.739999771118164,16.809999465942383,16.700000762939453,16.790000915527344,14.19489860534668,6139800,,yahoo-finance-chart-api-v8,2018-01-03T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2018-01-04,16.780000686645508,16.799999237060547,16.739999771118164,16.770000457763672,14.17798900604248,2532700,,yahoo-finance-chart-api-v8,2018-01-04T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2018-01-05,16.700000762939453,16.729999542236328,16.649999618530273,16.709999084472656,14.127262115478516,1746400,,yahoo-finance-chart-api-v8,2018-01-05T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2018-01-08,16.700000762939453,16.719999313354492,16.649999618530273,16.700000762939453,14.118807792663574,2208000,,yahoo-finance-chart-api-v8,2018-01-08T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2018-01-09,16.700000762939453,16.860000610351562,16.670000076293945,16.809999465942383,14.211806297302246,5148000,,yahoo-finance-chart-api-v8,2018-01-09T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2018-01-10,16.8700008392334,16.889999389648438,16.81999969482422,16.8700008392334,14.262532234191895,2467700,,yahoo-finance-chart-api-v8,2018-01-10T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2018-01-11,16.889999389648438,16.940000534057617,16.860000610351562,16.860000610351562,14.25407886505127,3052900,,yahoo-finance-chart-api-v8,2018-01-11T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2018-01-12,16.889999389648438,16.969999313354492,16.84000015258789,16.969999313354492,14.347075462341309,7625800,,yahoo-finance-chart-api-v8,2018-01-12T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2018-01-16,16.899999618530273,16.93000030517578,16.84000015258789,16.889999389648438,14.279439926147461,2398900,,yahoo-finance-chart-api-v8,2018-01-16T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2018-01-17,16.8799991607666,16.93000030517578,16.850000381469727,16.90999984741211,14.296350479125977,2351900,,yahoo-finance-chart-api-v8,2018-01-17T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2018-01-18,16.90999984741211,16.920000076293945,16.829999923706055,16.90999984741211,14.296350479125977,1805400,,yahoo-finance-chart-api-v8,2018-01-18T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2018-01-19,16.8799991607666,16.93000030517578,16.81999969482422,16.8799991607666,14.270986557006836,1306200,,yahoo-finance-chart-api-v8,2018-01-19T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2018-01-22,16.889999389648438,16.950000762939453,16.84000015258789,16.920000076293945,14.304803848266602,3227700,,yahoo-finance-chart-api-v8,2018-01-22T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2018-01-23,16.969999313354492,17.049999237060547,16.93000030517578,17.040000915527344,14.406257629394531,2381700,,yahoo-finance-chart-api-v8,2018-01-23T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2018-01-24,17.049999237060547,17.219999313354492,17.040000915527344,17.219999313354492,14.55843448638916,2814600,,yahoo-finance-chart-api-v8,2018-01-24T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2018-01-25,17.260000228881836,17.270000457763672,17.110000610351562,17.1200008392334,14.473893165588379,2613300,,yahoo-finance-chart-api-v8,2018-01-25T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2018-01-26,17.18000030517578,17.290000915527344,17.15999984741211,17.25,14.5837984085083,3436100,,yahoo-finance-chart-api-v8,2018-01-26T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2018-01-29,17.209999084472656,17.229999542236328,17.1299991607666,17.200000762939453,14.541525840759277,1304500,,yahoo-finance-chart-api-v8,2018-01-29T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2018-01-30,17.15999984741211,17.15999984741211,17.049999237060547,17.079999923706055,14.44007396697998,4444600,,yahoo-finance-chart-api-v8,2018-01-30T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2018-01-31,17.09000015258789,17.1299991607666,17.0,17.100000381469727,14.456982612609863,35764200,,yahoo-finance-chart-api-v8,2018-01-31T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2018-02-01,17.1200008392334,17.280000686645508,17.079999923706055,17.270000457763672,14.600708961486816,4764400,,yahoo-finance-chart-api-v8,2018-02-01T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2018-02-02,17.110000610351562,17.110000610351562,16.950000762939453,16.989999771118164,14.363984107971191,2011500,,yahoo-finance-chart-api-v8,2018-02-02T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2018-02-05,16.950000762939453,17.010000228881836,16.81999969482422,16.829999923706055,14.228713989257812,3294800,,yahoo-finance-chart-api-v8,2018-02-05T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2018-02-06,16.739999771118164,16.860000610351562,16.719999313354492,16.729999542236328,14.144170761108398,7712100,,yahoo-finance-chart-api-v8,2018-02-06T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2018-02-07,16.75,16.790000915527344,16.489999771118164,16.540000915527344,13.983538627624512,2161100,,yahoo-finance-chart-api-v8,2018-02-07T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2018-02-08,16.56999969482422,16.579999923706055,16.360000610351562,16.3700008392334,13.839812278747559,5035800,,yahoo-finance-chart-api-v8,2018-02-08T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2018-02-09,16.309999465942383,16.329999923706055,16.010000228881836,16.1299991607666,13.636909484863281,8507700,,yahoo-finance-chart-api-v8,2018-02-09T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2018-02-12,16.209999084472656,16.299999237060547,16.190000534057617,16.229999542236328,13.721452713012695,3396000,,yahoo-finance-chart-api-v8,2018-02-12T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2018-02-13,16.190000534057617,16.290000915527344,16.15999984741211,16.260000228881836,13.746816635131836,1387300,,yahoo-finance-chart-api-v8,2018-02-13T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2018-02-14,16.190000534057617,16.520000457763672,16.15999984741211,16.510000228881836,13.958174705505371,4016700,,yahoo-finance-chart-api-v8,2018-02-14T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2018-02-15,16.450000762939453,16.540000915527344,16.329999923706055,16.540000915527344,13.983538627624512,3893600,,yahoo-finance-chart-api-v8,2018-02-15T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2018-02-16,16.510000228881836,16.600000381469727,16.479999542236328,16.56999969482422,14.008899688720703,2223600,,yahoo-finance-chart-api-v8,2018-02-16T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2018-02-20,16.610000610351562,16.690000534057617,16.59000015258789,16.6200008392334,14.05117416381836,2657100,,yahoo-finance-chart-api-v8,2018-02-20T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2018-02-21,16.610000610351562,16.700000762939453,16.59000015258789,16.600000381469727,14.034263610839844,2374900,,yahoo-finance-chart-api-v8,2018-02-21T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2018-02-22,16.639999389648438,16.809999465942383,16.639999389648438,16.75,14.161078453063965,2693000,,yahoo-finance-chart-api-v8,2018-02-22T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2018-02-23,16.75,16.860000610351562,16.719999313354492,16.860000610351562,14.25407886505127,2696100,,yahoo-finance-chart-api-v8,2018-02-23T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2018-02-26,16.899999618530273,16.959999084472656,16.829999923706055,16.950000762939453,14.330168724060059,3158200,,yahoo-finance-chart-api-v8,2018-02-26T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2018-02-27,16.920000076293945,16.920000076293945,16.780000686645508,16.780000686645508,14.186442375183105,4760600,,yahoo-finance-chart-api-v8,2018-02-27T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2018-02-28,16.850000381469727,16.889999389648438,16.56999969482422,16.600000381469727,14.034263610839844,3710600,,yahoo-finance-chart-api-v8,2018-02-28T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2018-03-01,16.520000457763672,16.670000076293945,16.40999984741211,16.6299991607666,14.059626579284668,5442800,,yahoo-finance-chart-api-v8,2018-03-01T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2018-03-02,16.520000457763672,16.6299991607666,16.440000534057617,16.6299991607666,14.059626579284668,5425400,,yahoo-finance-chart-api-v8,2018-03-02T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2018-03-05,16.540000915527344,16.760000228881836,16.510000228881836,16.729999542236328,14.144170761108398,2534600,,yahoo-finance-chart-api-v8,2018-03-05T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2018-03-06,16.770000457763672,16.809999465942383,16.729999542236328,16.790000915527344,14.19489860534668,1780600,,yahoo-finance-chart-api-v8,2018-03-06T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2018-03-07,16.739999771118164,16.770000457763672,16.510000228881836,16.610000610351562,14.042720794677734,3375200,,yahoo-finance-chart-api-v8,2018-03-07T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2018-03-08,16.559999465942383,16.56999969482422,16.440000534057617,16.510000228881836,13.958174705505371,2651700,,yahoo-finance-chart-api-v8,2018-03-08T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2018-03-09,16.579999923706055,16.670000076293945,16.549999237060547,16.670000076293945,14.093445777893066,3346700,,yahoo-finance-chart-api-v8,2018-03-09T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2018-03-12,16.600000381469727,16.639999389648438,16.469999313354492,16.639999389648438,14.068081855773926,1367100,,yahoo-finance-chart-api-v8,2018-03-12T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2018-03-13,16.639999389648438,16.739999771118164,16.549999237060547,16.59000015258789,14.025810241699219,1913900,,yahoo-finance-chart-api-v8,2018-03-13T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2018-03-14,16.610000610351562,16.65999984741211,16.510000228881836,16.59000015258789,14.025810241699219,1961200,,yahoo-finance-chart-api-v8,2018-03-14T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2018-03-15,16.610000610351562,16.6200008392334,16.520000457763672,16.579999923706055,14.017355918884277,1128100,,yahoo-finance-chart-api-v8,2018-03-15T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2018-03-16,16.559999465942383,16.670000076293945,16.5,16.639999389648438,14.068081855773926,1023900,,yahoo-finance-chart-api-v8,2018-03-16T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2018-03-19,16.600000381469727,16.600000381469727,16.459999084472656,16.530000686645508,13.97508430480957,1684700,,yahoo-finance-chart-api-v8,2018-03-19T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2018-03-20,16.639999389648438,16.709999084472656,16.6200008392334,16.639999389648438,14.068081855773926,1326300,,yahoo-finance-chart-api-v8,2018-03-20T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2018-03-21,16.760000228881836,16.979999542236328,16.739999771118164,16.940000534057617,14.321714401245117,1728000,,yahoo-finance-chart-api-v8,2018-03-21T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2018-03-22,16.829999923706055,16.8700008392334,16.780000686645508,16.809999465942383,14.211806297302246,1750400,,yahoo-finance-chart-api-v8,2018-03-22T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2018-03-23,16.899999618530273,16.989999771118164,16.860000610351562,16.959999084472656,14.338619232177734,2532600,,yahoo-finance-chart-api-v8,2018-03-23T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2018-03-26,16.989999771118164,17.010000228881836,16.920000076293945,16.969999313354492,14.347075462341309,3299900,,yahoo-finance-chart-api-v8,2018-03-26T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2018-03-27,17.010000228881836,17.020000457763672,16.8799991607666,16.899999618530273,14.287895202636719,1288100,,yahoo-finance-chart-api-v8,2018-03-27T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2018-03-28,16.8799991607666,16.90999984741211,16.760000228881836,16.829999923706055,14.228713989257812,1471000,,yahoo-finance-chart-api-v8,2018-03-28T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2018-03-29,16.850000381469727,17.010000228881836,16.809999465942383,16.979999542236328,14.35552978515625,4371400,,yahoo-finance-chart-api-v8,2018-03-29T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2018-04-02,16.940000534057617,16.950000762939453,16.75,16.75,14.161078453063965,4823100,,yahoo-finance-chart-api-v8,2018-04-02T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2018-04-03,16.81999969482422,16.8700008392334,16.770000457763672,16.84000015258789,14.237168312072754,2854300,,yahoo-finance-chart-api-v8,2018-04-03T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2018-04-04,16.729999542236328,16.850000381469727,16.579999923706055,16.770000457763672,14.17798900604248,2547400,,yahoo-finance-chart-api-v8,2018-04-04T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2018-04-05,16.75,16.860000610351562,16.729999542236328,16.850000381469727,14.245624542236328,2639300,,yahoo-finance-chart-api-v8,2018-04-05T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2018-04-06,16.780000686645508,16.8799991607666,16.690000534057617,16.729999542236328,14.144170761108398,1521400,,yahoo-finance-chart-api-v8,2018-04-06T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
