asset,timestamp,open,high,low,close,adjusted_close,volume,corporate_action,source,source_timestamp,ingested_at
EFA,2011-03-31,60.0,60.290000915527344,59.84000015258789,60.08000183105469,37.61471939086914,21688400,,yahoo-finance-chart-api-v8,2011-03-31T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-04-01,60.189998626708984,60.72999954223633,59.91999816894531,60.650001525878906,37.971580505371094,15132800,,yahoo-finance-chart-api-v8,2011-04-01T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-04-04,60.81999969482422,60.86000061035156,60.4900016784668,60.72999954223633,38.021663665771484,19410800,,yahoo-finance-chart-api-v8,2011-04-04T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-04-05,60.209999084472656,60.77000045776367,60.15999984741211,60.58000183105469,37.9277458190918,14536800,,yahoo-finance-chart-api-v8,2011-04-05T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-04-06,60.83000183105469,61.15999984741211,60.79999923706055,61.08000183105469,38.24079895019531,14204000,,yahoo-finance-chart-api-v8,2011-04-06T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-04-07,60.93000030517578,61.130001068115234,60.43000030517578,60.779998779296875,38.0529670715332,16050000,,yahoo-finance-chart-api-v8,2011-04-07T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-04-08,61.5,61.59000015258789,61.11000061035156,61.279998779296875,38.36600875854492,12447100,,yahoo-finance-chart-api-v8,2011-04-08T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-04-11,61.439998626708984,61.61000061035156,61.029998779296875,61.15999984741211,38.290870666503906,10165800,,yahoo-finance-chart-api-v8,2011-04-11T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-04-12,60.880001068115234,60.95000076293945,60.40999984741211,60.59000015258789,37.934017181396484,14527800,,yahoo-finance-chart-api-v8,2011-04-12T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-04-13,61.25,61.290000915527344,60.61000061035156,60.77000045776367,38.04671096801758,14659800,,yahoo-finance-chart-api-v8,2011-04-13T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-04-14,60.58000183105469,61.13999938964844,60.40999984741211,61.040000915527344,38.21574401855469,15109800,,yahoo-finance-chart-api-v8,2011-04-14T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-04-15,60.84000015258789,61.060001373291016,60.599998474121094,60.95000076293945,38.15940856933594,14660500,,yahoo-finance-chart-api-v8,2011-04-15T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-04-18,59.61000061035156,59.81999969482422,59.029998779296875,59.70000076293945,37.376808166503906,20667200,,yahoo-finance-chart-api-v8,2011-04-18T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-04-19,60.02000045776367,60.22999954223633,59.83000183105469,60.13999938964844,37.65227508544922,11675700,,yahoo-finance-chart-api-v8,2011-04-19T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-04-20,61.540000915527344,61.72999954223633,61.43000030517578,61.66999816894531,38.61017990112305,16665900,,yahoo-finance-chart-api-v8,2011-04-20T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-04-21,62.119998931884766,62.16999816894531,61.86000061035156,62.06999969482422,38.86061096191406,12811800,,yahoo-finance-chart-api-v8,2011-04-21T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-04-25,62.13999938964844,62.189998626708984,61.83000183105469,62.06999969482422,38.86061096191406,11593100,,yahoo-finance-chart-api-v8,2011-04-25T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-04-26,62.22999954223633,62.65999984741211,62.11000061035156,62.54999923706055,39.16112518310547,11400000,,yahoo-finance-chart-api-v8,2011-04-26T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-04-27,62.7599983215332,63.38999938964844,62.349998474121094,63.33000183105469,39.64946746826172,16032300,,yahoo-finance-chart-api-v8,2011-04-27T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-04-28,63.290000915527344,63.790000915527344,63.279998779296875,63.7599983215332,39.918678283691406,19808900,,yahoo-finance-chart-api-v8,2011-04-28T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-04-29,63.790000915527344,64.06999969482422,63.459999084472656,63.459999084472656,39.73085403442383,17700000,,yahoo-finance-chart-api-v8,2011-04-29T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-05-02,64.12999725341797,64.3499984741211,63.779998779296875,63.869998931884766,39.987552642822266,18704300,,yahoo-finance-chart-api-v8,2011-05-02T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-05-03,63.650001525878906,63.83000183105469,63.060001373291016,63.349998474121094,39.6619758605957,14222300,,yahoo-finance-chart-api-v8,2011-05-03T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-05-04,63.43000030517578,63.439998626708984,62.59000015258789,62.810001373291016,39.323909759521484,18561500,,yahoo-finance-chart-api-v8,2011-05-04T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-05-05,62.11000061035156,62.279998779296875,61.31999969482422,61.56999969482422,38.54756546020508,25543500,,yahoo-finance-chart-api-v8,2011-05-05T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-05-06,62.43000030517578,62.650001525878906,61.2599983215332,61.599998474121094,38.56634521484375,24517800,,yahoo-finance-chart-api-v8,2011-05-06T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-05-09,61.619998931884766,62.09000015258789,61.36000061035156,62.040000915527344,38.84181594848633,17228200,,yahoo-finance-chart-api-v8,2011-05-09T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-05-10,62.25,62.65999984741211,62.119998931884766,62.630001068115234,39.211219787597656,15708200,,yahoo-finance-chart-api-v8,2011-05-10T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-05-11,62.29999923706055,62.369998931884766,61.130001068115234,61.369998931884766,38.422359466552734,33177300,,yahoo-finance-chart-api-v8,2011-05-11T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-05-12,61.18000030517578,61.86000061035156,60.79999923706055,61.56999969482422,38.54756546020508,22162200,,yahoo-finance-chart-api-v8,2011-05-12T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-05-13,61.45000076293945,61.4900016784668,60.279998779296875,60.61000061035156,37.94654083251953,20874000,,yahoo-finance-chart-api-v8,2011-05-13T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-05-16,60.45000076293945,61.15999984741211,60.310001373291016,60.5,37.877662658691406,19340700,,yahoo-finance-chart-api-v8,2011-05-16T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-05-17,60.18000030517578,60.65999984741211,59.900001525878906,60.630001068115234,37.95905685424805,18296900,,yahoo-finance-chart-api-v8,2011-05-17T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-05-18,60.560001373291016,61.18000030517578,60.41999816894531,61.0,38.190704345703125,12848200,,yahoo-finance-chart-api-v8,2011-05-18T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-05-19,61.18000030517578,61.41999816894531,60.810001373291016,61.349998474121094,38.40983200073242,10888100,,yahoo-finance-chart-api-v8,2011-05-19T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-05-20,60.93000030517578,61.0,60.25,60.47999954223633,37.865142822265625,18552000,,yahoo-finance-chart-api-v8,2011-05-20T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-05-23,59.08000183105469,59.33000183105469,58.81999969482422,59.08000183105469,36.9886360168457,20519400,,yahoo-finance-chart-api-v8,2011-05-23T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-05-24,59.56999969482422,59.77000045776367,59.2400016784668,59.41999816894531,37.20150375366211,17309500,,yahoo-finance-chart-api-v8,2011-05-24T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-05-25,59.2400016784668,59.959999084472656,59.20000076293945,59.79999923706055,37.439414978027344,15848600,,yahoo-finance-chart-api-v8,2011-05-25T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-05-26,60.060001373291016,60.5099983215332,59.709999084472656,60.36000061035156,37.790008544921875,18511100,,yahoo-finance-chart-api-v8,2011-05-26T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-05-27,60.68000030517578,60.9900016784668,60.59000015258789,60.79999923706055,38.06549835205078,17160100,,yahoo-finance-chart-api-v8,2011-05-27T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-05-31,61.810001373291016,62.060001373291016,61.45000076293945,62.060001373291016,38.85435104370117,33441600,,yahoo-finance-chart-api-v8,2011-05-31T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-06-01,61.720001220703125,61.790000915527344,60.52000045776367,60.59000015258789,37.934017181396484,25264400,,yahoo-finance-chart-api-v8,2011-06-01T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-06-02,60.880001068115234,61.02000045776367,60.2400016784668,60.900001525878906,38.12811279296875,19489600,,yahoo-finance-chart-api-v8,2011-06-02T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-06-03,60.279998779296875,61.279998779296875,60.2599983215332,60.93000030517578,38.146881103515625,21376300,,yahoo-finance-chart-api-v8,2011-06-03T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-06-06,60.779998779296875,60.83000183105469,60.099998474121094,60.13999938964844,37.65227508544922,16339800,,yahoo-finance-chart-api-v8,2011-06-06T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-06-07,60.900001525878906,61.13999938964844,60.65999984741211,60.689998626708984,37.996620178222656,23850300,,yahoo-finance-chart-api-v8,2011-06-07T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-06-08,60.2400016784668,60.439998626708984,59.81999969482422,59.90999984741211,37.508277893066406,18499300,,yahoo-finance-chart-api-v8,2011-06-08T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-06-09,60.11000061035156,60.68000030517578,59.970001220703125,60.529998779296875,37.89645004272461,14991000,,yahoo-finance-chart-api-v8,2011-06-09T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-06-10,60.0,60.02000045776367,58.95000076293945,59.130001068115234,37.01994323730469,23965600,,yahoo-finance-chart-api-v8,2011-06-10T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-06-13,59.349998474121094,59.58000183105469,58.88999938964844,59.220001220703125,37.076297760009766,26144800,,yahoo-finance-chart-api-v8,2011-06-13T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-06-14,60.06999969482422,60.439998626708984,60.02000045776367,60.27000045776367,37.733673095703125,16389900,,yahoo-finance-chart-api-v8,2011-06-14T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-06-15,59.08000183105469,59.310001373291016,58.150001525878906,58.290000915527344,36.4940299987793,26678400,,yahoo-finance-chart-api-v8,2011-06-15T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-06-16,58.02000045776367,58.40999984741211,57.59000015258789,58.09000015258789,36.36882019042969,21331500,,yahoo-finance-chart-api-v8,2011-06-16T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-06-17,58.880001068115234,58.959999084472656,58.5099983215332,58.65999984741211,36.72569274902344,22489900,,yahoo-finance-chart-api-v8,2011-06-17T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-06-20,58.2400016784668,58.75,58.2400016784668,58.59000015258789,36.68185806274414,16304000,,yahoo-finance-chart-api-v8,2011-06-20T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-06-21,59.15999984741211,59.88999938964844,59.09000015258789,59.86000061035156,37.47698211669922,17407400,,yahoo-finance-chart-api-v8,2011-06-21T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-06-22,58.41999816894531,58.77000045776367,58.119998931884766,58.150001525878906,37.11381912231445,20975200,"{""dividend_amount"": 1.141}",yahoo-finance-chart-api-v8,2011-06-22T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-06-23,57.060001373291016,57.68000030517578,56.70000076293945,57.650001525878906,36.79470443725586,22617400,,yahoo-finance-chart-api-v8,2011-06-23T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-06-24,57.68000030517578,57.70000076293945,57.0099983215332,57.099998474121094,36.44366455078125,18681900,,yahoo-finance-chart-api-v8,2011-06-24T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-06-27,57.060001373291016,57.720001220703125,56.939998626708984,57.56999969482422,36.74363327026367,16916400,,yahoo-finance-chart-api-v8,2011-06-27T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-06-28,57.81999969482422,58.310001373291016,57.75,58.2599983215332,37.184024810791016,20936100,,yahoo-finance-chart-api-v8,2011-06-28T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-06-29,58.900001525878906,59.33000183105469,58.560001373291016,59.279998779296875,37.835025787353516,28707600,,yahoo-finance-chart-api-v8,2011-06-29T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-06-30,59.56999969482422,60.33000183105469,59.47999954223633,60.13999938964844,38.383914947509766,30800700,,yahoo-finance-chart-api-v8,2011-06-30T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-07-01,60.04999923706055,60.86000061035156,59.880001068115234,60.79999923706055,38.80516815185547,17093200,,yahoo-finance-chart-api-v8,2011-07-01T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-07-05,60.540000915527344,60.720001220703125,60.279998779296875,60.439998626708984,38.57539367675781,17598300,,yahoo-finance-chart-api-v8,2011-07-05T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-07-06,59.93000030517578,60.150001525878906,59.63999938964844,60.060001373291016,38.33286666870117,12980200,,yahoo-finance-chart-api-v8,2011-07-06T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-07-07,60.40999984741211,60.709999084472656,60.31999969482422,60.58000183105469,38.66474151611328,15687200,,yahoo-finance-chart-api-v8,2011-07-07T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-07-08,59.91999816894531,60.150001525878906,59.5,59.83000183105469,38.18606948852539,17211100,,yahoo-finance-chart-api-v8,2011-07-08T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-07-11,58.5099983215332,58.65999984741211,57.90999984741211,58.02000045776367,37.03084945678711,25138000,,yahoo-finance-chart-api-v8,2011-07-11T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-07-12,57.66999816894531,58.290000915527344,57.560001373291016,57.630001068115234,36.78192901611328,17446900,,yahoo-finance-chart-api-v8,2011-07-12T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-07-13,58.279998779296875,59.08000183105469,58.150001525878906,58.4900016784668,37.3308219909668,22333600,,yahoo-finance-chart-api-v8,2011-07-13T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-07-14,58.79999923706055,58.91999816894531,57.849998474121094,57.97999954223633,37.00531768798828,24454000,,yahoo-finance-chart-api-v8,2011-07-14T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-07-15,58.27000045776367,58.4900016784668,57.88999938964844,58.18000030517578,37.132965087890625,20163000,,yahoo-finance-chart-api-v8,2011-07-15T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-07-18,57.439998626708984,57.61000061035156,56.849998474121094,57.31999969482422,36.584083557128906,23639200,,yahoo-finance-chart-api-v8,2011-07-18T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-07-19,57.810001373291016,58.31999969482422,57.810001373291016,58.18000030517578,37.132965087890625,20782400,,yahoo-finance-chart-api-v8,2011-07-19T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-07-20,58.70000076293945,58.95000076293945,58.38999938964844,58.869998931884766,37.57334518432617,15577400,,yahoo-finance-chart-api-v8,2011-07-20T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-07-21,59.470001220703125,60.220001220703125,59.369998931884766,60.119998931884766,38.37115478515625,26791900,,yahoo-finance-chart-api-v8,2011-07-21T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-07-22,60.15999984741211,60.25,59.72999954223633,60.18000030517578,38.409454345703125,11854600,,yahoo-finance-chart-api-v8,2011-07-22T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-07-25,59.79999923706055,60.06999969482422,59.66999816894531,59.79999923706055,38.16691970825195,15580200,,yahoo-finance-chart-api-v8,2011-07-25T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-07-26,60.119998931884766,60.369998931884766,59.849998474121094,60.15999984741211,38.39668655395508,14454200,,yahoo-finance-chart-api-v8,2011-07-26T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-07-27,59.77000045776367,59.790000915527344,58.59000015258789,58.70000076293945,37.4648551940918,29604200,,yahoo-finance-chart-api-v8,2011-07-27T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-07-28,58.61000061035156,59.15999984741211,58.5,58.560001373291016,37.37550354003906,17540500,,yahoo-finance-chart-api-v8,2011-07-28T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-07-29,58.459999084472656,59.2400016784668,58.220001220703125,58.709999084472656,37.471229553222656,28563800,,yahoo-finance-chart-api-v8,2011-07-29T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-08-01,59.369998931884766,59.400001525878906,57.5,57.970001220703125,36.99893569946289,26159000,,yahoo-finance-chart-api-v8,2011-08-01T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-08-02,57.310001373291016,57.810001373291016,56.43000030517578,56.439998626708984,36.02242660522461,25546200,,yahoo-finance-chart-api-v8,2011-08-02T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-08-03,56.79999923706055,56.88999938964844,55.790000915527344,56.77000045776367,36.23304748535156,36176300,,yahoo-finance-chart-api-v8,2011-08-03T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-08-04,54.88999938964844,55.0099983215332,52.7400016784668,52.810001373291016,33.705604553222656,39911200,,yahoo-finance-chart-api-v8,2011-08-04T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-08-05,54.0099983215332,54.209999084472656,51.779998779296875,53.7400016784668,34.299163818359375,61793400,,yahoo-finance-chart-api-v8,2011-08-05T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-08-08,51.720001220703125,52.40999984741211,49.630001068115234,49.72999954223633,31.739805221557617,53894700,,yahoo-finance-chart-api-v8,2011-08-08T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-08-09,51.68000030517578,53.08000183105469,50.189998626708984,53.08000183105469,33.87792205810547,55660900,,yahoo-finance-chart-api-v8,2011-08-09T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-08-10,51.630001068115234,51.68000030517578,49.84000015258789,49.90999984741211,31.854698181152344,43347500,,yahoo-finance-chart-api-v8,2011-08-10T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-08-11,50.15999984741211,52.68000030517578,50.08000183105469,52.29999923706055,33.380096435546875,35724500,,yahoo-finance-chart-api-v8,2011-08-11T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-08-12,52.849998474121094,53.310001373291016,52.20000076293945,52.900001525878906,33.7630500793457,26243500,,yahoo-finance-chart-api-v8,2011-08-12T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-08-15,53.540000915527344,54.13999938964844,53.529998779296875,54.130001068115234,34.5480842590332,20913700,,yahoo-finance-chart-api-v8,2011-08-15T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-08-16,53.189998626708984,53.959999084472656,52.790000915527344,53.34000015258789,34.04386901855469,23238300,,yahoo-finance-chart-api-v8,2011-08-16T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2011-08-17,53.849998474121094,54.29999923706055,53.33000183105469,53.650001525878906,34.24173355102539,20680200,,yahoo-finance-chart-api-v8,2011-08-17T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
