asset,timestamp,open,high,low,close,adjusted_close,volume,corporate_action,source,source_timestamp,ingested_at
EEM,2016-02-17,30.239999771118164,30.6299991607666,30.209999084472656,30.559999465942383,24.3541259765625,69297600,,yahoo-finance-chart-api-v8,2016-02-17T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2016-02-18,30.670000076293945,30.670000076293945,30.309999465942383,30.3799991607666,24.210674285888672,59141200,,yahoo-finance-chart-api-v8,2016-02-18T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2016-02-19,30.190000534057617,30.389999389648438,30.079999923706055,30.239999771118164,24.099109649658203,59069000,,yahoo-finance-chart-api-v8,2016-02-19T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2016-02-22,30.75,30.989999771118164,30.700000762939453,30.989999771118164,24.69680404663086,42673400,,yahoo-finance-chart-api-v8,2016-02-22T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2016-02-23,30.639999389648438,30.690000534057617,30.290000915527344,30.329999923706055,24.170833587646484,54666100,,yahoo-finance-chart-api-v8,2016-02-23T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2016-02-24,29.84000015258789,30.3700008392334,29.670000076293945,30.260000228881836,24.115049362182617,59334200,,yahoo-finance-chart-api-v8,2016-02-24T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2016-02-25,30.219999313354492,30.399999618530273,30.0,30.360000610351562,24.194746017456055,45895100,,yahoo-finance-chart-api-v8,2016-02-25T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2016-02-26,30.559999465942383,30.579999923706055,30.030000686645508,30.059999465942383,23.95566177368164,54635600,,yahoo-finance-chart-api-v8,2016-02-26T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2016-02-29,30.360000610351562,30.610000610351562,30.290000915527344,30.31999969482422,24.16286277770996,65543100,,yahoo-finance-chart-api-v8,2016-02-29T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2016-03-01,30.899999618530273,31.420000076293945,30.889999389648438,31.399999618530273,25.02354621887207,69324500,,yahoo-finance-chart-api-v8,2016-03-01T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2016-03-02,31.440000534057617,31.84000015258789,31.3700008392334,31.81999969482422,25.35825538635254,66977500,,yahoo-finance-chart-api-v8,2016-03-02T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2016-03-03,31.850000381469727,32.189998626708984,31.809999465942383,32.18000030517578,25.6451473236084,69856900,,yahoo-finance-chart-api-v8,2016-03-03T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2016-03-04,32.4900016784668,32.959999084472656,32.40999984741211,32.81999969482422,26.155183792114258,102487700,,yahoo-finance-chart-api-v8,2016-03-04T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2016-03-07,32.5,32.93000030517578,32.470001220703125,32.77000045776367,26.115337371826172,67816600,,yahoo-finance-chart-api-v8,2016-03-07T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2016-03-08,32.369998931884766,32.41999816894531,32.09000015258789,32.209999084472656,25.669055938720703,50510100,,yahoo-finance-chart-api-v8,2016-03-08T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2016-03-09,32.41999816894531,32.59000015258789,32.310001373291016,32.40999984741211,25.828439712524414,54890300,,yahoo-finance-chart-api-v8,2016-03-09T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2016-03-10,32.599998474121094,32.65999984741211,31.989999771118164,32.459999084472656,25.868289947509766,69716400,,yahoo-finance-chart-api-v8,2016-03-10T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2016-03-11,32.95000076293945,33.209999084472656,32.90999984741211,33.13999938964844,26.410202026367188,74998500,,yahoo-finance-chart-api-v8,2016-03-11T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2016-03-14,33.029998779296875,33.150001525878906,32.849998474121094,32.939998626708984,26.250816345214844,43838500,,yahoo-finance-chart-api-v8,2016-03-14T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2016-03-15,32.439998626708984,32.47999954223633,32.290000915527344,32.470001220703125,25.876262664794922,66967800,,yahoo-finance-chart-api-v8,2016-03-15T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2016-03-16,32.209999084472656,33.209999084472656,32.20000076293945,33.119998931884766,26.39426612854004,98218500,,yahoo-finance-chart-api-v8,2016-03-16T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2016-03-17,33.56999969482422,33.93000030517578,33.400001525878906,33.849998474121094,26.976016998291016,114746800,,yahoo-finance-chart-api-v8,2016-03-17T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2016-03-18,34.02000045776367,34.189998626708984,33.9900016784668,34.029998779296875,27.119464874267578,102194600,,yahoo-finance-chart-api-v8,2016-03-18T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2016-03-21,33.9900016784668,34.18000030517578,33.939998626708984,34.099998474121094,27.175251007080078,59921400,,yahoo-finance-chart-api-v8,2016-03-21T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2016-03-22,33.79999923706055,34.15999984741211,33.790000915527344,34.02000045776367,27.11149787902832,41960900,,yahoo-finance-chart-api-v8,2016-03-22T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2016-03-23,33.7400016784668,33.7400016784668,33.400001525878906,33.439998626708984,26.64927864074707,58628500,,yahoo-finance-chart-api-v8,2016-03-23T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2016-03-24,33.08000183105469,33.369998931884766,33.0,33.36000061035156,26.585525512695312,61479100,,yahoo-finance-chart-api-v8,2016-03-24T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2016-03-28,33.380001068115234,33.47999954223633,33.31999969482422,33.470001220703125,26.673187255859375,40595500,,yahoo-finance-chart-api-v8,2016-03-28T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2016-03-29,33.470001220703125,33.939998626708984,33.20000076293945,33.93000030517578,27.039777755737305,81638800,,yahoo-finance-chart-api-v8,2016-03-29T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2016-03-30,34.439998626708984,34.58000183105469,34.27000045776367,34.279998779296875,27.31869125366211,53128600,,yahoo-finance-chart-api-v8,2016-03-30T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2016-03-31,34.400001525878906,34.5099983215332,34.150001525878906,34.25,27.294790267944336,109595100,,yahoo-finance-chart-api-v8,2016-03-31T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2016-04-01,33.52000045776367,34.209999084472656,33.41999816894531,34.150001525878906,27.215099334716797,76178800,,yahoo-finance-chart-api-v8,2016-04-01T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2016-04-04,34.130001068115234,34.13999938964844,33.709999084472656,33.7400016784668,26.888357162475586,46429000,,yahoo-finance-chart-api-v8,2016-04-04T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2016-04-05,33.209999084472656,33.31999969482422,33.02000045776367,33.08000183105469,26.362382888793945,61660900,,yahoo-finance-chart-api-v8,2016-04-05T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2016-04-06,32.9900016784668,33.4900016784668,32.900001525878906,33.47999954223633,26.6811580657959,56608700,,yahoo-finance-chart-api-v8,2016-04-06T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2016-04-07,33.040000915527344,33.11000061035156,32.72999954223633,32.810001373291016,26.147214889526367,75406000,,yahoo-finance-chart-api-v8,2016-04-07T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2016-04-08,33.529998779296875,33.56999969482422,33.25,33.380001068115234,26.60146141052246,44785200,,yahoo-finance-chart-api-v8,2016-04-08T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2016-04-11,33.93000030517578,34.04999923706055,33.7599983215332,33.810001373291016,26.94414710998535,63972000,,yahoo-finance-chart-api-v8,2016-04-11T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2016-04-12,33.810001373291016,34.439998626708984,33.779998779296875,34.33000183105469,27.358543395996094,70261600,,yahoo-finance-chart-api-v8,2016-04-12T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2016-04-13,34.880001068115234,34.959999084472656,34.72999954223633,34.939998626708984,27.844667434692383,95376400,,yahoo-finance-chart-api-v8,2016-04-13T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2016-04-14,34.880001068115234,34.90999984741211,34.720001220703125,34.77000045776367,27.709196090698242,49781400,,yahoo-finance-chart-api-v8,2016-04-14T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2016-04-15,34.72999954223633,34.790000915527344,34.56999969482422,34.56999969482422,27.5498104095459,61733700,,yahoo-finance-chart-api-v8,2016-04-15T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2016-04-18,34.45000076293945,34.900001525878906,34.380001068115234,34.72999954223633,27.67731285095215,51810600,,yahoo-finance-chart-api-v8,2016-04-18T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2016-04-19,35.06999969482422,35.34000015258789,35.029998779296875,35.2599983215332,28.099687576293945,70368800,,yahoo-finance-chart-api-v8,2016-04-19T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2016-04-20,34.97999954223633,35.279998779296875,34.849998474121094,35.099998474121094,27.97217559814453,51670100,,yahoo-finance-chart-api-v8,2016-04-20T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2016-04-21,35.0099983215332,35.0099983215332,34.68000030517578,34.75,27.693252563476562,59286600,,yahoo-finance-chart-api-v8,2016-04-21T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2016-04-22,34.61000061035156,34.849998474121094,34.5099983215332,34.540000915527344,27.52589988708496,43727100,,yahoo-finance-chart-api-v8,2016-04-22T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2016-04-25,34.52000045776367,34.52000045776367,34.27000045776367,34.31999969482422,27.35057258605957,40116100,,yahoo-finance-chart-api-v8,2016-04-25T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2016-04-26,34.58000183105469,34.70000076293945,34.47999954223633,34.689998626708984,27.645435333251953,46394300,,yahoo-finance-chart-api-v8,2016-04-26T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2016-04-27,34.54999923706055,34.959999084472656,34.45000076293945,34.900001525878906,27.812793731689453,56192100,,yahoo-finance-chart-api-v8,2016-04-27T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2016-04-28,34.54999923706055,34.849998474121094,34.459999084472656,34.540000915527344,27.52589988708496,51718900,,yahoo-finance-chart-api-v8,2016-04-28T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2016-04-29,34.540000915527344,34.58000183105469,34.11000061035156,34.38999938964844,27.4063663482666,86482700,,yahoo-finance-chart-api-v8,2016-04-29T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2016-05-02,34.38999938964844,34.400001525878906,34.13999938964844,34.29999923706055,27.334630966186523,36887000,,yahoo-finance-chart-api-v8,2016-05-02T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2016-05-03,33.650001525878906,33.709999084472656,33.31999969482422,33.33000183105469,26.561614990234375,94755400,,yahoo-finance-chart-api-v8,2016-05-03T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2016-05-04,33.119998931884766,33.18000030517578,32.77000045776367,32.790000915527344,26.131277084350586,105838400,,yahoo-finance-chart-api-v8,2016-05-04T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2016-05-05,33.11000061035156,33.150001525878906,32.68000030517578,32.779998779296875,26.123300552368164,83029500,,yahoo-finance-chart-api-v8,2016-05-05T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2016-05-06,32.66999816894531,32.970001220703125,32.650001525878906,32.83000183105469,26.16315460205078,81640000,,yahoo-finance-chart-api-v8,2016-05-06T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2016-05-09,32.7599983215332,32.77000045776367,32.31999969482422,32.40999984741211,25.828439712524414,84074300,,yahoo-finance-chart-api-v8,2016-05-09T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2016-05-10,32.77000045776367,33.04999923706055,32.7599983215332,33.029998779296875,26.32253646850586,69384400,,yahoo-finance-chart-api-v8,2016-05-10T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2016-05-11,33.0,33.18000030517578,32.869998931884766,32.95000076293945,26.25878143310547,58600300,,yahoo-finance-chart-api-v8,2016-05-11T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2016-05-12,33.13999938964844,33.20000076293945,32.7400016784668,32.86000061035156,26.187063217163086,63469800,,yahoo-finance-chart-api-v8,2016-05-12T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2016-05-13,32.58000183105469,32.720001220703125,32.209999084472656,32.27000045776367,25.716876983642578,62246800,,yahoo-finance-chart-api-v8,2016-05-13T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2016-05-16,32.59000015258789,32.77000045776367,32.58000183105469,32.65999984741211,26.027673721313477,51206600,,yahoo-finance-chart-api-v8,2016-05-16T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2016-05-17,32.59000015258789,32.7400016784668,32.41999816894531,32.5099983215332,25.90813636779785,63616400,,yahoo-finance-chart-api-v8,2016-05-17T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2016-05-18,32.290000915527344,32.630001068115234,32.0099983215332,32.189998626708984,25.653112411499023,91541300,,yahoo-finance-chart-api-v8,2016-05-18T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2016-05-19,31.920000076293945,32.0,31.700000762939453,31.889999389648438,25.414037704467773,74455000,,yahoo-finance-chart-api-v8,2016-05-19T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2016-05-20,32.189998626708984,32.29999923706055,32.150001525878906,32.209999084472656,25.669055938720703,54928300,,yahoo-finance-chart-api-v8,2016-05-20T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2016-05-23,32.13999938964844,32.349998474121094,32.119998931884766,32.150001525878906,25.621244430541992,52648200,,yahoo-finance-chart-api-v8,2016-05-23T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2016-05-24,32.31999969482422,32.54999923706055,32.290000915527344,32.47999954223633,25.884231567382812,58219200,,yahoo-finance-chart-api-v8,2016-05-24T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2016-05-25,32.790000915527344,33.02000045776367,32.77000045776367,32.869998931884766,26.19503402709961,53340200,,yahoo-finance-chart-api-v8,2016-05-25T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2016-05-26,33.130001068115234,33.189998626708984,32.90999984741211,33.09000015258789,26.37035369873047,48215100,,yahoo-finance-chart-api-v8,2016-05-26T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2016-05-27,33.209999084472656,33.279998779296875,32.9900016784668,33.08000183105469,26.362382888793945,43342900,,yahoo-finance-chart-api-v8,2016-05-27T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2016-05-31,33.15999984741211,33.29999923706055,33.029998779296875,33.119998931884766,26.39426612854004,94760100,,yahoo-finance-chart-api-v8,2016-05-31T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2016-06-01,32.9900016784668,33.16999816894531,32.90999984741211,33.099998474121094,26.37832260131836,52115100,,yahoo-finance-chart-api-v8,2016-06-01T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2016-06-02,33.06999969482422,33.40999984741211,33.02000045776367,33.369998931884766,26.59349250793457,48252500,,yahoo-finance-chart-api-v8,2016-06-02T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2016-06-03,33.779998779296875,33.900001525878906,33.52000045776367,33.880001068115234,26.999929428100586,89424800,,yahoo-finance-chart-api-v8,2016-06-03T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2016-06-06,34.0099983215332,34.29999923706055,33.97999954223633,34.2400016784668,27.286823272705078,110069500,,yahoo-finance-chart-api-v8,2016-06-06T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2016-06-07,34.459999084472656,34.59000015258789,34.43000030517578,34.54999923706055,27.533872604370117,59934000,,yahoo-finance-chart-api-v8,2016-06-07T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2016-06-08,34.779998779296875,34.86000061035156,34.65999984741211,34.79999923706055,27.733102798461914,75850100,,yahoo-finance-chart-api-v8,2016-06-08T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2016-06-09,34.33000183105469,34.47999954223633,34.279998779296875,34.400001525878906,27.414335250854492,54934300,,yahoo-finance-chart-api-v8,2016-06-09T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2016-06-10,33.70000076293945,33.849998474121094,33.45000076293945,33.529998779296875,26.721006393432617,77417500,,yahoo-finance-chart-api-v8,2016-06-10T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2016-06-13,33.09000015258789,33.369998931884766,33.02000045776367,33.060001373291016,26.346446990966797,56865500,,yahoo-finance-chart-api-v8,2016-06-13T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2016-06-14,32.959999084472656,33.119998931884766,32.68000030517578,32.95000076293945,26.25878143310547,71023800,,yahoo-finance-chart-api-v8,2016-06-14T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2016-06-15,33.290000915527344,33.59000015258789,33.18000030517578,33.29999923706055,26.53770637512207,64707000,,yahoo-finance-chart-api-v8,2016-06-15T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2016-06-16,32.70000076293945,33.209999084472656,32.4900016784668,33.18000030517578,26.442079544067383,73981900,,yahoo-finance-chart-api-v8,2016-06-16T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2016-06-17,33.2400016784668,33.290000915527344,33.02000045776367,33.27000045776367,26.513805389404297,56740400,,yahoo-finance-chart-api-v8,2016-06-17T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2016-06-20,33.900001525878906,34.08000183105469,33.83000183105469,33.86000061035156,26.98398780822754,78204200,,yahoo-finance-chart-api-v8,2016-06-20T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2016-06-21,34.02000045776367,34.220001220703125,33.83000183105469,34.119998931884766,27.191194534301758,75173100,,yahoo-finance-chart-api-v8,2016-06-21T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2016-06-22,34.08000183105469,34.15999984741211,33.880001068115234,33.939998626708984,27.260263442993164,67273500,"{""dividend_amount"": 0.266}",yahoo-finance-chart-api-v8,2016-06-22T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2016-06-23,34.400001525878906,34.7599983215332,34.25,34.7599983215332,27.91887664794922,70159900,,yahoo-finance-chart-api-v8,2016-06-23T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2016-06-24,32.7599983215332,33.459999084472656,32.56999969482422,32.650001525878906,26.224151611328125,158566000,,yahoo-finance-chart-api-v8,2016-06-24T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2016-06-27,32.5,32.5099983215332,31.889999389648438,32.22999954223633,25.886808395385742,101826000,,yahoo-finance-chart-api-v8,2016-06-27T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2016-06-28,33.0,33.20000076293945,32.880001068115234,33.18000030517578,26.649839401245117,68332900,,yahoo-finance-chart-api-v8,2016-06-28T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2016-06-29,33.81999969482422,34.02000045776367,33.7599983215332,34.02000045776367,27.324520111083984,82587300,,yahoo-finance-chart-api-v8,2016-06-29T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2016-06-30,34.16999816894531,34.45000076293945,34.0099983215332,34.36000061035156,27.597606658935547,92761700,,yahoo-finance-chart-api-v8,2016-06-30T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2016-07-01,34.619998931884766,34.75,34.540000915527344,34.689998626708984,27.862655639648438,66514800,,yahoo-finance-chart-api-v8,2016-07-01T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
